city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Salto,"115,193",,...,,...,,...,,...,,...,,...,,...,
Salvador,"2,938,092",,...,,...,,...,,...,,...,,...,,...,
Santa Bárbara D'Oeste,"191,024",,...,,...,,...,,...,,...,,...,,...,
Santa Cruz do Capibaribe,"103,660",,...,,...,,...,,...,,...,,...,,...,
Santa Cruz do Sul,"126,775",,...,,...,,...,,...,,...,,...,,...,
Santa Luzia (Minas Gerais),"217,610",,...,,...,,...,,...,,...,,...,,...,
Santa Maria,"277,309",,...,,...,,...,,...,,...,,...,,...,
Santa Rita,"135,915",,...,,...,,...,,...,,...,,...,,...,
Santana,"113,854",,...,,...,,...,,...,,...,,...,,...,
Santana de Parnaíba,"129,261",,...,,...,,...,,...,,...,,...,,...,
Santarém,"294,447",,...,,...,,...,,...,,...,,...,,...,
Santo André,"712,749",,...,,...,,...,,...,,...,,...,,...,
Santo Antônio de Jesus,"102,469",,...,,...,,...,,...,,...,,...,,...,
Santos,"434,359",,...,,...,,...,,...,,...,,...,,...,
Sao Bernardo do Campo,"822,242",,...,,...,,...,,...,,...,,...,,...,
Sao Caetano do Sul,"158,825",,...,,...,,...,,...,,...,,...,,...,
Sao Carlo,"243,765",,...,,...,,...,,...,,...,,...,,...,
São Félix do Xingu,"120,580",,...,,...,,...,,...,,...,,...,,...,
Sao Gonçalo,"1,044,058",,...,,...,,...,,...,,...,,...,,...,
Sao Joao de Meriti,"460,541",,...,,...,,...,,...,,...,,...,,...,
Sao José,"236,029",,...,,...,,...,,...,,...,,...,,...,
Sao José de Ribamar,"176,008",,...,,...,,...,,...,,...,,...,,...,
Sao José do Rio Prêto,"446,649",,...,,...,,...,,...,,...,,...,,...,
Sao José dos Campos,"695,992",,...,,...,,...,,...,,...,,...,,...,
Sao José dos Pinhais,"302,759",,...,,...,,...,,...,,...,,...,,...,
Sao Leopoldo,"229,678",,...,,...,,...,,...,,...,,...,,...,
São Lourenço da Mata,"111,197",,...,,...,,...,,...,,...,,...,,...,
Sao Luís,"1,082,935",,...,,...,,...,,...,,...,,...,,...,
São Mateus,"126,437",,...,,...,,...,,...,,...,,...,,...,
Sao Paulo,"12,038,175",,...,,...,,...,,...,,...,,...,,...,
Sao Vicente,"357,989",,...,,...,,...,,...,,...,,...,,...,
Sapucaia do Sul,"138,933",,...,,...,,...,,...,,...,,...,,...,
Senador Canedo,"102,947",,...,,...,,...,,...,,...,,...,,...,
Serra,"494,109",,...,,...,,...,,...,,...,,...,,...,
Sertaozinho,"121,412",,...,,...,,...,,...,,...,,...,,...,
Sete Lagoas,"234,221",,...,,...,,...,,...,,...,,...,,...,
Simoes Filho,"134,674",,...,,...,,...,,...,,...,,...,,...,
Sinop,"132,934",,...,,...,,...,,...,,...,,...,,...,
Sobral,"203,682",,...,,...,,...,,...,,...,,...,,...,
Sorocaba,"652,481",,...,,...,,...,,...,,...,,...,,...,
Sumaré,"269,522",,...,,...,,...,,...,,...,,...,,...,
Susano,"288,056",,...,,...,,...,,...,,...,,...,,...,
Taboao da Serra,"275,948",,...,,...,,...,,...,,...,,...,,...,
Tailândia,"100,300",,...,,...,,...,,...,,...,,...,,...,
Tatuí,"117,823",,...,,...,,...,,...,,...,,...,,...,
Taubaté,"305,174",,...,,...,,...,,...,,...,,...,,...,
Teixeira de Freitas,"159,813",,...,,...,,...,,...,,...,,...,,...,
Teófilo Otoni,"141,502",,...,,...,,...,,...,,...,,...,,...,
Teresina,"847,430",,...,,...,,...,,...,,...,,...,,...,
Teresópolis,"174,587",,...,,...,,...,,...,,...,,...,,...,
Timon,"166,295",,...,,...,,...,,...,,...,,...,,...,
Toledo,"133,824",,...,,...,,...,,...,,...,,...,,...,
Três Lagoas,"115,561",,...,,...,,...,,...,,...,,...,,...,
Trindade,"119,385",,...,,...,,...,,...,,...,,...,,...,
Tubarão,"103,674",,...,,...,,...,,...,,...,,...,,...,
Tucuruí,"108,885",,...,,...,,...,,...,,...,,...,,...,
Ubá,"112,186",,...,,...,,...,,...,,...,,...,,...,
Uberaba,"325,279",,...,,...,,...,,...,,...,,...,,...,
Uberlândia,"669,672",,...,,...,,...,,...,,...,,...,,...,
Umuarama,"109,132",,...,,...,,...,,...,,...,,...,,...,
Uruguaiana,"129,720",,...,,...,,...,,...,,...,,...,,...,
Valinhos,"122,163",,...,,...,,...,,...,,...,,...,,...,
Valparaíso de Goiás,"156,419",,...,,...,,...,,...,,...,,...,,...,
Varginha,"133,384",,...,,...,,...,,...,,...,,...,,...,
Varzea Grande,"271,339",,...,,...,,...,,...,,...,,...,,...,
Varzea Paulista,"117,772",,...,,...,,...,,...,,...,,...,,...,
Vespasiano,"120,510",,...,,...,,...,,...,,...,,...,,...,
Viamao,"252,872",,...,,...,,...,,...,,...,,...,,...,
Vila Velha,"479,664",,...,,...,,...,,...,,...,,...,,...,
Vitória,"359,555",,...,,...,,...,,...,,...,,...,,...,
Vitória da Conquista,"346,069",,...,,...,,...,,...,,...,,...,,...,
Vitória de Santo Antao,"136,706",,...,,...,,...,,...,,...,,...,,...,
Volta Redonda,"263,659",,...,,...,,...,,...,,...,,...,,...,
Votorantim,"118,858",,...,,...,,...,,...,,...,,...,,...,
Chile - Chili,,,,,,,,,,,,,,,,
1 VII 2017 (ESDF)         ,,,,,,,,,,,,,,,,
Alto Hospicio,"124,877",,"63,281",,"61,596",,17,32,...,,...,,...,,...,
Antofagasta,"388,545",,"205,983",,"182,562",,44,32,...,,...,,...,,...,
Arica,"229,689",,"114,441",,"115,248",,42,32,...,,...,,...,,...,
Calama,"180,283",,"91,633",,"88,650",,18,32,...,,...,,...,,...,
Chiguallante,"101,244",,"48,160",,"53,084",,34,32,...,,...,,...,,...,
Chillán,"159,476",,"75,030",,"84,446",,33,32,...,,...,,...,,...,
Concepción,"220,746",,"104,151",,"116,595",,56,32,...,,...,,...,,...,
Copiapó,"175,162",,"88,912",,"86,250",,48,32,...,,...,,...,,...,
Coquimbo,"216,623",,"105,602",,"111,021",,42,32,...,,...,,...,,...,
Coronel,"109,709",,"51,462",,"58,247",,25,32,...,,...,,...,,...,
Curicó,"102,710",,"49,371",,"53,339",,21,32,...,,...,,...,,...,
Hualpén,"108,803",,"50,733",,"58,070",,12,32,...,,...,,...,,...,
Iquique,"196,562",,"98,599",,"97,963",,22,32,...,,...,,...,,...,
La Serena,"205,635",,"100,151",,"105,484",,66,32,...,,...,,...,,...,
Los Ángeles,"128,933",,"61,836",,"67,097",,27,32,...,,...,,...,,...,
Osorno,"139,550",,"66,890",,"72,660",,32,32,...,,...,,...,,...,
Puente Alto,"625,551",,"308,490",,"317,061",,64,32,...,,...,,...,,...,
Puerto Montt,"213,119",,"106,266",,"106,853",,40,32,...,,...,,...,,...,
Punta Arenas,"124,169",,"61,603",,"62,566",,39,32,...,,...,,...,,...,
Quilpué,"172,049",,"83,317",,"88,732",,38,32,...,,...,,...,,...,
Rancagua,"225,563",,"112,119",,"113,444",,50,32,...,,...,,...,,...,
San Bernardo,"296,583",,"147,549",,"149,034",,52,32,...,,...,,...,,...,
San Pedro de la Paz,"139,174",,"64,934",,"74,240",,49,32,...,,...,,...,,...,
SANTIAGO,"5,613,962",35,"2,723,688",35,"2,890,274",35,843,32,...,,...,,...,,...,
Talca,"203,873",,"97,557",,"106,316",,46,32,...,,...,,...,,...,
Temuco,"221,375",,"105,706",,"115,669",,46,32,...,,...,,...,,...,
Valdivia,"143,207",,"69,519",,"73,688",,42,32,...,,...,,...,,...,
Valparaíso,"295,113",,"147,418",,"147,695",,47,32,...,,...,,...,,...,
Villa Alemana,"144,417",,"70,578",,"73,839",,31,32,...,,...,,...,,...,
Viña del Mar,"326,759",,"157,481",,"169,278",,87,32,...,,...,,...,,...,
Colombia - Colombie36,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Apartadó,"200,931",,"101,466",,"99,465",,...,,...,,...,,...,,...,
Armenia (Quindio),"302,723",,"146,216",,"156,507",,...,,...,,...,,...,,...,
Barrancabermeja,"191,340",,"94,571",,"96,769",,...,,...,,...,,...,,...,
Barranquilla,"1,236,202",,"600,305",,"635,897",,...,,...,,...,,...,,...,
Bello,"491,182",,"237,207",,"253,975",,...,,...,,...,,...,,...,
"BOGOTÁ, D.C.","8,281,030",,"4,014,441",,"4,266,589",,...,,...,,...,,...,,...,
Bucaramanga,"528,610",,"254,893",,"273,717",,...,,...,,...,,...,,...,
Buenaventura,"432,501",,"210,328",,"222,173",,...,,...,,...,,...,,...,
Cali,"2,470,852",,"1,181,058",,"1,289,794",,...,,...,,...,,...,,...,
Cartagena,"1,047,005",,"506,895",,"540,110",,...,,...,,...,,...,,...,
Cartago,"134,972",,"65,006",,"69,966",,...,,...,,...,,...,,...,
Caucasia,"123,304",,"59,778",,"63,526",,...,,...,,...,,...,,...,
Chía,"138,822",,"66,821",,"72,001",,...,,...,,...,,...,,...,
Ciénaga (Magdalena),"105,510",,"52,797",,"52,713",,...,,...,,...,,...,,...,
Cúcuta,"674,831",,"326,351",,"348,480",,...,,...,,...,,...,,...,
Dosquebradas,"206,692",,"101,249",,"105,443",,...,,...,,...,,...,,...,
Duitama,"114,413",,"52,189",,"62,224",,...,,...,,...,,...,,...,
Envigado,"243,609",,"117,080",,"126,529",,...,,...,,...,,...,,...,
Facatativá,"141,762",,"70,866",,"70,896",,...,,...,,...,,...,,...,
Florencia,"184,510",,"90,736",,"93,774",,...,,...,,...,,...,,...,
Floridablanca,"267,538",,"127,664",,"139,874",,...,,...,,...,,...,,...,
Fusagasugá,"145,039",,"71,880",,"73,159",,...,,...,,...,,...,,...,
Girardot,"107,324",,"50,624",,"56,700",,...,,...,,...,,...,,...,
Girón,"200,733",,"100,369",,"100,364",,...,,...,,...,,...,,...,
Gudalajara de Buga,"114,316",,"56,014",,"58,302",,...,,...,,...,,...,,...,
Ibagué,"574,568",,"278,876",,"295,692",,...,,...,,...,,...,,...,
Ipiales,"151,533",,"74,834",,"76,699",,...,,...,,...,,...,,...,
Itagüí,"279,871",,"136,532",,"143,339",,...,,...,,...,,...,,...,
Jamundí,"129,877",,"63,033",,"66,844",,...,,...,,...,,...,,...,
Lorica,"121,214",,"60,494",,"60,720",,...,,...,,...,,...,,...,
Magangué,"123,982",,"62,758",,"61,224",,...,,...,,...,,...,,...,
Maicao,"166,603",,"81,934",,"84,669",,...,,...,,...,,...,,...,
Malambo,"129,148",,"65,914",,"63,234",,...,,...,,...,,...,,...,
Manaure,"120,417",,"59,289",,"61,128",,...,,...,,...,,...,,...,
Manizales,"401,398",,"191,476",,"209,922",,...,,...,,...,,...,,...,
Medellín,"2,549,537",,"1,197,836",,"1,351,701",,...,,...,,...,,...,,...,
Montería,"465,999",,"226,076",,"239,923",,...,,...,,...,,...,,...,
Neiva,"348,964",,"166,896",,"182,068",,...,,...,,...,,...,,...,
Ocaña,"101,158",,"49,988",,"51,170",,...,,...,,...,,...,,...,
Palmira,"312,507",,"150,665",,"161,842",,...,,...,,...,,...,,...,
Pasto,"460,454",,"222,932",,"237,522",,...,,...,,...,,...,,...,
Pereira,"478,892",,"226,220",,"252,672",,...,,...,,...,,...,,...,
Piedecuesta,"163,362",,"79,318",,"84,044",,...,,...,,...,,...,,...,
Pitalito,"135,711",,"67,348",,"68,363",,...,,...,,...,,...,,...,
Popayán,"286,724",,"139,246",,"147,478",,...,,...,,...,,...,,...,
Quibdo,"116,256",,"58,548",,"57,708",,...,,...,,...,,...,,...,
Riohacha,"295,984",,"145,944",,"150,040",,...,,...,,...,,...,,...,
Rionegro (Antioquia),"128,153",,"63,448",,"64,705",,...,,...,,...,,...,,...,
Sabanalarga,"102,334",,"52,146",,"50,188",,...,,...,,...,,...,,...,
San Andrés de Tumaco,"217,079",,"108,081",,"108,998",,...,,...,,...,,...,,...,
Santa Marta,"515,717",,"252,573",,"263,144",,...,,...,,...,,...,,...,
Sincelejo,"290,667",,"143,168",,"147,499",,...,,...,,...,,...,,...,
Soacha,"556,268",,"274,728",,"281,540",,...,,...,,...,,...,,...,
Sogamoso,"111,336",,"52,762",,"58,574",,...,,...,,...,,...,,...,
Soledad,"683,580",,"338,478",,"345,102",,...,,...,,...,,...,,...,
Tierralta,"109,770",,"55,606",,"54,164",,...,,...,,...,,...,,...,
Tuluá,"221,701",,"106,459",,"115,242",,...,,...,,...,,...,,...,
Tunja,"202,996",,"97,506",,"105,490",,...,,...,,...,,...,,...,
Turbo,"176,813",,"88,933",,"87,880",,...,,...,,...,,...,,...,
Uribia,"198,890",,"97,447",,"101,443",,...,,...,,...,,...,,...,
Valledupar,"493,367",,"241,203",,"252,164",,...,,...,,...,,...,,...,
Villavicencio,"527,673",,"256,303",,"271,370",,...,,...,,...,,...,,...,
Yopal,"152,655",,"76,355",,"76,300",,...,,...,,...,,...,,...,
Yumbo,"128,616",,"64,566",,"64,050",,...,,...,,...,,...,,...,
Zipaquirá,"130,432",,"64,266",,"66,166",,...,,...,,...,,...,,...,
Ecuador - Équateur28,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Ambato,"178,772",,...,,...,,...,,...,,...,,...,,...,
Babahoyo,"103,564",,...,,...,,...,,...,,...,,...,,...,
Cuenca,"403,745",,...,,...,,...,,...,,...,,...,,...,
Daule,"110,394",,...,,...,,...,,...,,...,,...,,...,
Durán,"302,227",,...,,...,,...,,...,,...,,...,,...,
Esmeraldas,"200,327",,...,,...,,...,,...,,...,,...,,...,
Guayaquil,"2,606,168",,...,,...,,...,,...,,...,,...,,...,
Ibarra,"162,501",,...,,...,,...,,...,,...,,...,,...,
La Libertad,"115,952",,...,,...,,...,,...,,...,,...,,...,
Loja,"233,097",,...,,...,,...,,...,,...,,...,,...,
Machala,"269,198",,...,,...,,...,,...,,...,,...,,...,
Manta,"253,259",,...,,...,,...,,...,,...,,...,,...,
Milagro,"156,041",,...,,...,,...,,...,,...,,...,,...,
Portoviejo,"240,602",,...,,...,,...,,...,,...,,...,,...,
Quevedo,"184,542",,...,,...,,...,,...,,...,,...,,...,
QUITO,"1,817,229",,...,,...,,...,,...,,...,,...,,...,
Riobamba,"170,449",,...,,...,,...,,...,,...,,...,,...,
Santo Domingo de los Colorados,"342,057",,...,,...,,...,,...,,...,,...,,...,
Falkland Islands (Malvinas) - Îles Falkland (Malvinas)37,,,,,,,,,,,,,,,,
9 X 2016 (CDJC)         ,,,,,,,,,,,,,,,,
STANLEY,"2,460",,"1,261",38,"1,197",38,...,,...,,...,,...,,...,
French Guiana - Guyane française,,,,,,,,,,,,,,,,
1 I 2015 (CDJC)         ,,,,,,,,,,,,,,,,
CAYENNE,"57,614",,"26,666",,"30,948",,...,,"114,017",,"54,462",,"59,555",,...,
Guyana,,,,,,,,,,,,,,,,
15 IX 2012 (CDFC)         ,,,,,,,,,,,,,,,,
GEORGETOWN,"24,849",,...,,...,,...,,"118,368",,...,,...,,...,
Paraguay,,,,,,,,,,,,,,,,
1 VII 2014 (ESDF)         ,,,,,,,,,,,,,,,,
ASUNCIÓN39,"512,919",,"236,790",,"276,129",,117,,"2,887,087",,"1,402,891",,"1,484,196",,"2,582",
Capiatá,"257,116",,"127,676",,"129,440",,88,,...,,...,,...,,...,
Ciudad del Este,"317,525",,"159,726",,"157,799",,149,,...,,...,,...,,...,
Fernando de la Mora,"200,112",,"95,174",,"104,937",,21,,...,,...,,...,,...,
Lambaré,"210,725",,"101,019",,"109,706",,27,,...,,...,,...,,...,
Luque,"358,265",,"175,663",,"182,602",,153,,...,,...,,...,,...,
San Lorenzo,"354,283",,"171,242",,"183,042",,54,,...,,...,,...,,...,
Peru - Pérou,,,,,,,,,,,,,,,,
30 VI 2018 (ESDF)         ,,,,,,,,,,,,,,,,
Arequipa,"893,491",,"429,534",,"463,957",,...,,...,,...,,...,,...,
Ayacucho,"190,861",,"94,254",,"96,607",,...,,...,,...,,...,,...,
Cajamarca,"248,222",,"122,101",,"126,121",,...,,...,,...,,...,,...,
Chiclayo,"617,089",,"293,991",,"323,098",,...,,...,,...,,...,,...,
Chimbote,"380,011",,"191,689",,"188,322",,...,,...,,...,,...,,...,
Chincha Alta,"185,054",,"92,784",,"92,270",,...,,...,,...,,...,,...,
Cuzco,"448,124",,"217,973",,"230,151",,...,,...,,...,,...,,...,
Huancayo,"375,857",,"178,123",,"197,734",,...,,...,,...,,...,,...,
Huánuco,"181,318",,"86,297",,"95,021",,...,,...,,...,,...,,...,
Huaral,"102,811",,"50,641",,"52,170",,...,,...,,...,,...,,...,
Huaraz,"136,628",,"67,152",,"69,476",,...,,...,,...,,...,,...,
Ica,"251,573",,"124,069",,"127,504",,...,,...,,...,,...,,...,
Iquitos,"450,799",,"227,401",,"223,398",,...,,...,,...,,...,,...,
Jaen,"100,551",,"49,999",,"50,552",,...,,...,,...,,...,,...,
Juliaca,"294,921",,"143,315",,"151,606",,...,,...,,...,,...,,...,
LIMA40,"10,350,721",,"5,026,529",,"5,324,192",,...,,...,,...,,...,,...,
Paita,"104,367",,"51,908",,"52,459",,...,,...,,...,,...,,...,
Pisco,"105,394",,"53,747",,"51,647",,...,,...,,...,,...,,...,
Piura,"458,262",,"222,570",,"235,692",,...,,...,,...,,...,,...,
Pucallpa,"211,708",,"110,628",,"101,080",,...,,...,,...,,...,,...,
Puno,"147,385",,"71,407",,"75,978",,...,,...,,...,,...,,...,
Sullana,"206,213",,"100,741",,"105,472",,...,,...,,...,,...,,...,
Tacna,"306,021",,"155,738",,"150,283",,...,,...,,...,,...,,...,
Tarapoto,"153,613",,"79,932",,"73,681",,...,,...,,...,,...,,...,
Trujillo,"833,379",,"404,885",,"428,494",,...,,...,,...,,...,,...,
Tumbes,"115,141",,"62,636",,"52,505",,...,,...,,...,,...,,...,
Suriname,,,,,,,,,,,,,,,,
13 VIII 2012 (CDJC)         ,,,,,,,,,,,,,,,,
PARAMARIBO,"240,924",,"119,439",,"121,485",,182,,...,,...,,...,,...,
Wanica,"118,222",,"57,776",,"60,446",,443,,...,,...,,...,,...,
Uruguay41,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
MONTEVIDEO,"1,382,579",,"651,365",,"731,214",,...,,...,,...,,...,,...,
Venezuela (Bolivarian Republic of) - Venezuela (République bolivarienne du),,,,,,,,,,,,,,,,
1 VII 2015 (ESDF)         ,,,,,,,,,,,,,,,,
Anaco(F) (Capital),"140,496",,...,,...,,...,,...,,...,,...,,...,
Barinas,"389,578",,...,,...,,...,,...,,...,,...,,...,
Barquisimeto,"881,127",,...,,...,,...,,...,,...,,...,,...,
Baruta,"358,221",,...,,...,,...,,...,,...,,...,,...,
Cabimas,"293,365",,...,,...,,...,,...,,...,,...,,...,
Cagua,"118,290",,...,,...,,...,,...,,...,,...,,...,
CARACAS,"2,082,130",,...,,...,,...,,...,,...,,...,,...,
Carora,"111,963",,...,,...,,...,,...,,...,,...,,...,
Carúpano,"156,380",,...,,...,,...,,...,,...,,...,,...,
Ciudad Bolívar,"407,452",,...,,...,,...,,...,,...,,...,,...,
Ciudad Guayana,"877,547",,...,,...,,...,,...,,...,,...,,...,
Ciudad Ojeda,"216,489",,...,,...,,...,,...,,...,,...,,...,
Cua,"143,164",,...,,...,,...,,...,,...,,...,,...,
Cumaná,"358,138",,...,,...,,...,,...,,...,,...,,...,
El Tigre,"203,403",,...,,...,,...,,...,,...,,...,,...,
Guacara,"192,536",,...,,...,,...,,...,,...,,...,,...,
Guanare,"160,234",,...,,...,,...,,...,,...,,...,,...,
Guarenas,"247,131",,...,,...,,...,,...,,...,,...,,...,
Guatire,"177,794",,...,,...,,...,,...,,...,,...,,...,
Los Guayos,"173,878",,...,,...,,...,,...,,...,,...,,...,
Los Teques,"216,358",,...,,...,,...,,...,,...,,...,,...,
Maracaibo,"1,653,215",,...,,...,,...,,...,,...,,...,,...,
Maracay,"419,052",,...,,...,,...,,...,,...,,...,,...,
Maturín,"571,276",,...,,...,,...,,...,,...,,...,,...,
Mérida,"248,410",,...,,...,,...,,...,,...,,...,,...,
Naguanagua,"161,658",,...,,...,,...,,...,,...,,...,,...,
Ocumare Del Tuy,"197,952",,...,,...,,...,,...,,...,,...,,...,
Petare,"434,320",,...,,...,,...,,...,,...,,...,,...,
Pozuelos (F) (Capital),"144,045",,...,,...,,...,,...,,...,,...,,...,
Puerto Cabello,"193,025",,...,,...,,...,,...,,...,,...,,...,
Punto Fijo,"272,239",,...,,...,,...,,...,,...,,...,,...,
San Cristóbal,"282,830",,...,,...,,...,,...,,...,,...,,...,
San Fernando de Apure,"217,590",,...,,...,,...,,...,,...,,...,,...,
San Francisco,"106,763",,...,,...,,...,,...,,...,,...,,...,
Santa Lucía,"133,543",,...,,...,,...,,...,,...,,...,,...,
Táriba,"132,657",,...,,...,,...,,...,,...,,...,,...,
Tocuyito,"186,755",,...,,...,,...,,...,,...,,...,,...,
Turmero,"238,570",,...,,...,,...,,...,,...,,...,,...,
Valencia,"888,109",,...,,...,,...,,...,,...,,...,,...,
Valera,"161,771",,...,,...,,...,,...,,...,,...,,...,
,,,,,,,,,,,,,,,,
ASIA - ASIE,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Baghalan Center (Puli Khumry),"237,888",,"120,992",,"116,896",,696,,...,,...,,...,,...,
Balkh Center (Mazar- Sharif),"469,247",,"236,335",,"232,912",,71,,...,,...,,...,,...,
Herat Center,"556,205",,"277,346",,"278,859",,240,,...,,...,,...,,...,
KABUL CENTER,"4,273,156",,"2,171,396",,"2,101,760",,384,,...,,...,,...,,...,
Kandhar Center (Kndhar),"614,254",,"311,385",,"302,869",,765,,...,,...,,...,,...,
Kunduz Center,"356,536",,"180,418",,"176,118",,614,,...,,...,,...,,...,
Nngarhar Center (Jlal Abad),"263,312",,"133,088",,"130,224",,18,,...,,...,,...,,...,
Armenia - Arménie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Gyumri (Leninakan),"113,977",,"52,087",,"61,890",,44,,...,,...,,...,,...,
YEREVAN,"1,079,732",,"498,625",,"581,107",,223,,...,,...,,...,,...,
Azerbaijan - Azerbaïdjan,,,,,,,,,,,,,,,,
1 I 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
BAKU,"2,270,030",,"1,128,792",,"1,141,238",,"2,140",,...,,...,,...,,...,
Ganja,"333,324",,"162,689",,"170,635",,110,,...,,...,,...,,...,
Sumgayit,"342,166",,"168,878",,"173,288",,90,,...,,...,,...,,...,
Bahrain - Bahreïn,,,,,,,,,,,,,,,,
1 VII 2006 (ESDF)         ,,,,,,,,,,,,,,,,
MANAMA,"176,909",,"113,503",,"63,406",,30,,...,,...,,...,,...,
Bangladesh,,,,,,,,,,,,,,,,
15 III 2011 (CDFC)         ,,,,,,,,,,,,,,,,
Barisal,"339,308",,"174,980",,"164,328",,...,,...,,...,,...,,...,
Chittagong,"2,591,681",,"1,367,282",,"1,224,399",,...,,...,,...,,...,,...,
Comilla,"296,010",,"153,523",,"142,487",,...,,...,,...,,...,,...,
DHAKA,"8,906,035",,"4,931,802",,"3,974,233",,...,,...,,...,,...,,...,
Khulna,"664,728",,"346,069",,"318,659",,...,,...,,...,,...,,...,
Mymensingh,"389,918",,"200,053",,"189,865",,...,,...,,...,,...,,...,
Narayanganj,"286,330",,"148,214",,"138,116",,...,,...,,...,,...,,...,
Rajshahi,"449,756",,"232,974",,"216,782",,...,,...,,...,,...,,...,
Saidpur,"133,433",,"68,884",,"64,549",,...,,...,,...,,...,,...,
Bhutan - Bhoutan,,,,,,,,,,,,,,,,
30 V 2017 (CDFC)         ,,,,,,,,,,,,,,,,
THIMPHU,"114,551",,"58,996",,"55,555",,26,,...,,...,,...,,...,
Brunei Darussalam - Brunéi Darussalam,,,,,,,,,,,,,,,,
21 VIII 2001 (CDFC)         ,,,,,,,,,,,,,,,,
BANDAR SERI BEGAWAN,"27,285",,"13,639",,"13,646",,100,,...,,...,,...,,...,
Cambodia - Cambodge42,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
Bat Dambang,"1,126,345",,"558,945",,"567,400",,...,,...,,...,,...,,...,
PHNOM PENH,"1,570,791",,"738,159",,"832,631",,...,,...,,...,,...,,...,
Seam Reab,"999,703",,"493,184",,"506,519",,...,,...,,...,,...,,...,
China - Chine43,,,,,,,,,,,,,,,,
1 VII 2016 (ESDF)         ,,,,,,,,,,,,,,,,
BEIJING (PEKING),...,,...,,...,,...,,"18,796,000",,...,,...,,...,
"China, Hong Kong SAR - Chine, Hong Kong RAS",,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
HONG KONG SAR,"7,507,400",,"3,423,000",,"4,084,400",,...,,...,,...,,...,,...,
"China, Macao SAR - Chine, Macao RAS",,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
MACAO,"672,000",,"314,500",,"357,500",,33,44,...,,...,,...,,...,
Cyprus - Chypre,,,,,,,,,,,,,,,,
1 I 2017 (ESDJ)         ,,,,,,,,,,,,,,,,
LEFKOSIA45,...,,...,,...,,...,,"244,200",,...,,...,,...,
Lemesos46,...,,...,,...,,...,,"182,600",,...,,...,,...,
