city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
Porto,Portugal,Porto,41.1621,-8.622,PT,PRT,Porto,admin,1278210,1620356810
The district of Santarém,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ovar,Portugal,Ovar,40.8667,-8.6333,PT,PRT,Aveiro,minor,55398,1620832613
NA,Qatar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doha,Qatar,Doha,25.2867,51.5333,QA,QAT,Ad Dawḩah,primary,1186023,1634459660
NA,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazzaville,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pointe-Noire,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brasov,Romania,Braşov,45.6667,25.6167,RO,ROU,Braşov,admin,290743,1642328429
Timis,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suceava,Romania,Suceava,47.6514,26.2556,RO,ROU,Suceava,admin,92121,1642721443
Kolozsvár,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timișoara,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timisoara,Romania,Timişoara,45.7597,21.23,RO,ROU,Timiş,admin,319279,1642603121
Deva,Romania,Deva,45.8781,22.9144,RO,ROU,Hunedoara,NA,61123,1642728479
Bran,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bucharest,Romania,Bucharest,44.4325,26.1039,RO,ROU,Bucureşti,primary,1883425,1642414442
Sibiu,Romania,Sibiu,45.7928,24.1519,RO,ROU,Sibiu,admin,147245,1642393086
Cluj-Napoca,Romania,Cluj-Napoca,46.7667,23.5833,RO,ROU,Cluj,admin,324576,1642503974
Târgu Mureş,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cluj-Napoca and the communes of Floresti and Săvădisla,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
moscow,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaliningrad,Russia,Kaliningrad,54.7003,20.4531,RU,RUS,Kaliningradskaya Oblast’,admin,475056,1643178106
Vladimir,Russia,Vladimir,56.1286,40.4058,RU,RUS,Vladimirskaya Oblast’,admin,356168,1643712167
Moscow,Russia,Moscow,55.7558,37.6178,RU,RUS,Moskva,primary,17332000,1643318494
Vologda,Russia,Vologda,59.2167,39.9,RU,RUS,Vologodskaya Oblast’,admin,313012,1643013685
Ufa,Russia,Ufa,54.7261,55.9475,RU,RUS,Bashkortostan,admin,1115560,1643722928
Voronezh,Russia,Voronezh,51.6717,39.2106,RU,RUS,Voronezhskaya Oblast’,admin,1050602,1643811064
Saratov,Russia,Saratov,51.5333,46.0167,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Kursk,Russia,Kursk,51.7167,36.1833,RU,RUS,Kurskaya Oblast’,admin,450977,1643011077
Vladivostok,Russia,Vladivostok,43.1333,131.9,RU,RUS,Primorskiy Kray,admin,606589,1643832017
Arsenyeva,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Petersburg,Russia,Saint Petersburg,59.95,30.3167,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Krasnoyarsk city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vladivostok, Artem, Nakhodka, Arsenyev and Shkotovsky",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arseniev, Artem, Bolshoy Kamen, Vladivostok, Lesozavodsk, Nakhodka, Ussuriysk, Oktyabrsky District and Chernihiv District.",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
No,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abakan,  Chernogorsk, Sayanogorsk, Ust-Abakansky Council",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omsk,Russia,Omsk,54.9667,73.3833,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
St Petersburg,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cherepovets,Russia,Cherepovets,59.1167,37.9,RU,RUS,Vologodskaya Oblast’,NA,318856,1643937680
Yakutsk,Russia,Yakutsk,62.0272,129.7319,RU,RUS,Sakha (Yakutiya),admin,311760,1643163546
Yuzhno-Sakhalinsk,Russia,Yuzhno-Sakhalinsk,46.95,142.7333,RU,RUS,Sakhalinskaya Oblast’,admin,194882,1643703767
Tomsk city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syktyvkar,Russia,Syktyvkar,61.6667,50.8167,RU,RUS,Komi,admin,245313,1643573386
Krasnoyarsk,Russia,Krasnoyarsk,56.0089,92.8719,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Syktyvkar and Ukhta,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Izhevsk,Russia,Izhevsk,56.85,53.2167,RU,RUS,Udmurtiya,admin,646277,1643983138
Krasnoyarskiy,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vologda and Cherepovets,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orel,Russia,Orël,52.9686,36.0694,RU,RUS,Orlovskaya Oblast’,admin,311625,1643703818
Severstal,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vostretsovo,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yakutsk, Mirny, Udachny",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
De-Kastri,Russia,De-Kastri,51.4666,140.7833,RU,RUS,Khabarovskiy Kray,NA,3615,1643988786
Tver,Russia,Tver,56.8578,35.9219,RU,RUS,Tverskaya Oblast’,admin,424969,1643456559
Aldan,Russia,Aldan,58.6167,125.4167,RU,RUS,Sakha (Yakutiya),NA,20595,1643237106
Novocheboksarsk,Russia,Novocheboksarsk,56.1333,47.5,RU,RUS,Chuvashiya,NA,126626,1643839131
Elista,Russia,Elista,46.3167,44.2667,RU,RUS,Kalmykiya,admin,103535,1643581064
Belogorsk,Russia,Belogorsk,50.9167,128.4667,RU,RUS,Amurskaya Oblast’,NA,66183,1643671200
Mednogorsk,Russia,Mednogorsk,51.4222,57.5953,RU,RUS,Orenburgskaya Oblast’,NA,25272,1643650403
the village of Ilek,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blagoveschensk,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blagoveschensk, Svobodniy, Belogorsk",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomsk,Russia,Tomsk,56.4886,84.9522,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928
Svobodniy city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bira Bir,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shchyokino,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Velikyi Novgorod,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balashovsky District, Saratov",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Petersburg,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khabarovsk,Russia,Khabarovsk,48.4833,135.0667,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Cheboksary,Russia,Cheboksary,56.1333,47.25,RU,RUS,Chuvashiya,admin,489498,1643163382
Novosibirsk,Russia,Novosibirsk,55.0333,82.9167,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Tarko-Sale,Russia,Tarko-Sale,64.9167,77.8,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,NA,21448,1643113714
St.-Petersburg,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gritsovsky,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veliky Novgorod,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pevek,Russia,Pevek,69.7,170.2833,RU,RUS,Chukotskiy Avtonomnyy Okrug,NA,4053,1643597133
Orshanka city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salekhard,Russia,Salekhard,66.5333,66.6333,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,51188,1643083395
Purovsk,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blagoveshchensk,Russia,Blagoveshchensk,50.2578,127.5364,RU,RUS,Amurskaya Oblast’,admin,224419,1643308239
Blagoveshchensk,Russia,Blagoveshchensk,55.035,55.9781,RU,RUS,Bashkortostan,NA,35008,1643322992
Shuryshkarsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Novy Urengoy,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tazovsky,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soletsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barnaul,Russia,Barnaul,53.3333,83.75,RU,RUS,Altayskiy Kray,admin,633301,1643318931
Eletsk,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkhangelskaya,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vladivostok, Artem",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valuisk city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Staraosolsk city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Engels city and Engels Region,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vilyuchinsk,Russia,Vilyuchinsk,52.9306,158.4028,RU,RUS,Kamchatskiy Kray,NA,21973,1643675061
Tula,Russia,Tula,54.2,37.6167,RU,RUS,Tul’skaya Oblast’,admin,485221,1643255206
Abakan,Russia,Abakan,53.7167,91.4667,RU,RUS,Khakasiya,admin,181709,1643946203
Anadyr,Russia,Anadyr,64.7333,177.5167,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604,1643453469
Artyom,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petropavlovsk,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
arkhangelskaya,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Labytnangi,Russia,Labytnangi,66.6572,66.4183,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,NA,26211,1643017504
Tomsk City,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ezhva, Ukhta, Usinsk and Pechora",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukhta,Russia,Ukhta,63.5667,53.7,RU,RUS,Komi,NA,97087,1643005165
Chita,Russia,Chita,52.0333,113.5,RU,RUS,Zabaykal’skiy Kray,admin,347088,1643036673
Yaroslavl,Russia,Yaroslavl,57.6167,39.85,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528
Kazan,Russia,Kazan,55.7964,49.1089,RU,RUS,Tatarstan,admin,1243500,1643101260
Ryazan,Russia,Ryazan,54.63,39.7425,RU,RUS,Ryazanskaya Oblast’,admin,537622,1643205787
Aldan city and Leninsky,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tula, Donskoy, Shchekin, Kurkin and Efremov",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svobodniy,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blagoveschensk, Belogorsk, Svobodniy",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dushanbe and Bohtar (Tajikistan),Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vologda city,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yantikovsky district,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oktyabrsk,Russia,Oktyabrsk,53.1667,48.6667,RU,RUS,Samarskaya Oblast’,NA,26438,1643865779
Almetyevsk,Russia,Almetyevsk,54.9,52.3,RU,RUS,Tatarstan,NA,155988,1643421011
Mozhga,Russia,Mozhga,56.45,52.2167,RU,RUS,Udmurtiya,NA,49328,1643022471
Aldan and Leninsky,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yershov,Russia,Yershov,51.35,48.2667,RU,RUS,Saratovskaya Oblast’,NA,19590,1643218689
Baltaysky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yershovsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saratov, Marx and Volsk",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cherkasskoe and Spasskoe villages in Volsky district,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ozernoye village in Atkarsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krasnokutsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoylovsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Novouzensky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nadyr, Pevek, Bilibina, Ugolniye Kopi, Tavayvaam, Keperveem",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verkhazovka village in Dergachyovsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chumikan,Russia,Chumikan,54.7,135.2833,RU,RUS,Khabarovskiy Kray,NA,1091,1643639466
"Anadyr, Pevek, Bilibino, Ugolny Kopi, s. Tavaivaam, s. Kepervey",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"village De-Kastri, Ulchi district",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urban district of Yugorsk, the urban settlement of Sovetsky",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uray urban district,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gorno-Altaisk (the capital of the Altai Republic of the Russian Federation),Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rossosh,Russia,Rossosh,50.2,39.55,RU,RUS,Voronezhskaya Oblast’,minor,62827,1643115757
Murmansk,Russia,Murmansk,68.9706,33.075,RU,RUS,Murmanskaya Oblast’,admin,298096,1643755251
Terneisky municipal district,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donsky, Kurkino",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
the village of Novonikitino,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orenburg.,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aikhal village, Udachnyi city",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Altai,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khibiny,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blagoveschensk, Svobodniy districts",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derbent,Russia,Derbent,42.05,48.3,RU,RUS,Dagestan,minor,123720,1643003556
"urban district of Yugorsk, the urban settlement of Sovetsky",Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yakutia,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Voronezj,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astrakhan,Russia,Astrakhan,46.35,48.035,RU,RUS,Astrakhanskaya Oblast’,admin,532504,1643407929
Naberezhny Chelny,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togliatti,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nakhodka,Russia,Nakhodka,42.8167,132.8833,RU,RUS,Primorskiy Kray,NA,151420,1643144321
Nakhodka,Russia,Nakhodka,67.7206,77.6617,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,NA,1365,1643884797
Olekminskiy Ulus,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Churapchinsky ulus,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Churapchinsky District,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Perm,Russia,Perm,58.0139,56.2489,RU,RUS,Permskiy Kray,admin,1048005,1643294442
settlements in the Kursk region,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyzyl,Russia,Kyzyl,51.7167,94.45,RU,RUS,Tyva,admin,116015,1643780385
Bilibino,Russia,Bilibino,68.05,166.45,RU,RUS,Chukotskiy Avtonomnyy Okrug,NA,5319,1643015766
Yoshkar-Ola,Russia,Yoshkar-Ola,56.6328,47.8958,RU,RUS,Mariy-El,admin,266675,1643701904
Not specified,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nyamagabe and Nyamasheke Districts,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saint Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rodney Bay,Saint Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saint Vincent and the Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeddah Municipality,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makkah,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Dammam 2nd Industrial City,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lycee,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ribot Escal,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nioro du Rip,Senegal,Nioro du Rip,13.75,-15.8,SN,SEN,Kaolack,NA,15643,1686812399
Vélingara,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diakhao-Sine,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Velingara Ferlo (Ranerou),Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandiara (Mbour),Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaffrine,Senegal,Kaffrine,14.1014,-15.5432,SN,SEN,Kaffrine,admin,39357,1686807341
Rufisque,Senegal,Rufisque,14.7167,-17.2667,SN,SEN,Dakar,NA,221066,1686348669
NA,Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA
Freetown,Sierra Leone,Freetown,8.4844,-13.2344,SL,SLE,Western Area,primary,951000,1694085071
NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bratislava,Slovakia,Bratislava,48.1439,17.1097,SK,SVK,Bratislava,primary,475503,1703195001
Nitra,Slovakia,Nitra,48.3069,18.0864,SK,SVK,Nitra,admin,78489,1703890031
"Trebišove, ranove nad Topľou,Rimavskej Sobote, Košiciach,Trenčíne,Vranove nad Topľou, Banskej Bystrici,etc,.",Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bratislava, Nitra, Tvrdošín, Stará Ľubovňa, and Michalovce.",Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Považská Bystrica and Myjava,Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruzomberok,Slovakia,Ružomberok,49.0786,19.3083,SK,SVK,Žilina,minor,26854,1703510980
NA,Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ljubjana (Joze Puznik Airport),Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ljubljana, Gornja Radgona.",Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ljubljana,Slovenia,Ljubljana,46.0514,14.5061,SI,SVN,Ljubljana,primary,286745,1705917455
Moravče,Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puntland,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somaliland,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mogadishu,Somalia,Mogadishu,2.0392,45.3419,SO,SOM,Banaadir,primary,4249083,1706893395
NA,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Taolo Gaetsewe District Municipality,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mogale City Local Municipality,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of Cape Town,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA
N/A,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deagu,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daegu,South Korea,Daegu,35.8717,128.6017,KR,KOR,Daegu,admin,2461002,1410095252
Seoul,South Korea,Seoul,37.56,126.99,KR,KOR,Seoul,primary,23016000,1410836482
NA,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bor,South Sudan,Bor,6.2125,31.5608,SS,SSD,Jonglei,admin,315351,1728186782
NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madrid,Spain,Madrid,40.4169,-3.7033,ES,ESP,Madrid,primary,6211000,1724616994
"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barcelona,Spain,Barcelona,41.3825,2.1769,ES,ESP,Catalonia,admin,4800000,1724594040
Melilla,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lozoyuela-Navas-Sieteiglesias,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Formentera,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mallorca,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ibiza,Spain,Ibiza,38.9089,1.4328,ES,ESP,Balearic Islands,NA,50715,1724123244
"Mallorca, Ibiza",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Girona,Spain,Girona,41.9833,2.8167,ES,ESP,Catalonia,minor,102666,1724386661
Palma,Spain,Palma,39.5667,2.65,ES,ESP,Balearic Islands,admin,550000,1724728111
Inca,Spain,Inca,39.7167,2.9167,ES,ESP,Balearic Islands,NA,34093,1724489288
Manacor,Spain,Manacor,39.57,3.2089,ES,ESP,Balearic Islands,NA,45352,1724483399
Cala d'Or,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Port d'Alcúdia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lloret de Mar,Spain,Lloret de Mar,41.7,2.8333,ES,ESP,Catalonia,NA,38941,1724676299
Reus,Spain,Reus,41.1549,1.1087,ES,ESP,Catalonia,NA,106741,1724192207
l’Hospitalet de Llobregat,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tortosa,Spain,Tortosa,40.8125,0.5211,ES,ESP,Catalonia,NA,33890,1724228664
Vilanova i la Geltrú,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Badalona,Spain,Badalona,41.4333,2.2333,ES,ESP,Catalonia,NA,223506,1724090334
Tarragona,Spain,Tarragona,41.1187,1.2453,ES,ESP,Catalonia,minor,135436,1724296961
El Segriá,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tossa de Mar,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roses,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lleida,Spain,Lleida,41.6167,0.6333,ES,ESP,Catalonia,minor,140797,1724114678
Ejea de los Caballeros,Spain,Ejea de los Caballeros,42.1292,-1.1372,ES,ESP,Aragon,NA,17124,1724015222
municipality of Andorra,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of La Almunia de Doña Godina,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Zaragoza,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Huesca,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Menorca,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marina,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Villarta de los Montes,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Barquilla population center,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
he Valencia de las Torres,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Llera,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
town of La Haba,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
town of Cabeza del Buey,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casar de Cáceres,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casariche,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Almodovar del Rio (province of Cordoba),Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huesca, Teruel, Zaragoza",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hervás, Arroyomolinos, Alcuéscar and Los Santos de Maimona",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aliseda,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Logrosán, Cañamero and Talayuela",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
No it applies for all municipalities in Catalonia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"municipalities of Cabezuela del Valle, Zarza la Mayor, Torreorgaz and Pueblonuevo del Guadiana",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
N/A,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Vicente de Alcántara, Miajadas, Valencia de Alcántara, Puebla de la Calzada, Malpartida de Plasencia, Villafranca de los Barros, Santa Amalia, Ribera del Fresno, Trujillo, Montijo, Talavera la Real, Albuquer- que, Calamonte, La Zarza, Herrera del Duque, Hervás, Arroyo de San Serván, Villanueva del Fresno, Valverde de Leganés, Aceuchal, Barcarrota y Santa Marta",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calamonte,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Los Santos de Maimona,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipalities of Arroyo de San Serván and Jerez de los Caballeros,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipalities of Bienvenida and Monesterio,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipalities of Malpartida de Plasencia and Torrejoncillo,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipality of Moralejathe,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipalities of Barcarrota and Valdelacalzada,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Santa Amalia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villafranca de los Barros,Spain,Villafranca de los Barros,38.5667,-6.3333,ES,ESP,Extremadura,NA,12534,1724272394
municipality of Valverde de Leganés,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
municipality of Salvatierra de los Barros,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"municipalities of Trujillo, Jaraíz de la Vera and Montehermosor",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lmoharín, Cabezuela del Valle and Ceclavín",Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA
